article,title
"LUCKNOW: The UP government is planning ‘ Operation Durachari ’, to be launched soon for naming and shaming habitual offenders in the cases of crime against women. Chief minister Yogi Adityanath has also instructed the police to strengthen ‘ anti-Romeo squads’ across the state.

Although the modalities and other details of ‘Operation Durachari’ are yet to be finalised, sources in the state home department said that photographs of those found to be habitual offenders in cases of sexual harassment and other crime against women would be put on display at prominent crossings.

It has also been decided that all those involved in crime against women should be handled by women officers only. If there is any criminal incident with a woman, then the respective beat in-charge, outpost incharge, police station in-charge and circle officer would be held responsible.

DGP HC Awasthy also instructed district police chiefs to take strict action in cases of crime against women and strengthen the ‘anti-Romeo squads’. He said that patrolling of UP 112 vehicles should be intensified on places where eveteasing is common and all the police chiefs should make a facility of women help centres in their respective offices. Checking by anti-Romeo squads must be done by cops while wearing body-worn cameras.

",‘Operation Durachari’: UP to name and shame sex offenders
"Tejashwi Yadav not acceptable as leader, 'Mahagathbandhan' will break before polls: Ram Kripal Yadav

Speaking to ANI, Ram Kripal Yadav, when asked about cracks in the opposition camp, said that no coalition party of Mahagathbandhan is ready to accept Tejashvi Yadav as its leader. He said that their use and throw attitude towards coalition partners has left the RJD ineffective in the state. ""Mahagathbandhan was founded on selfish interests. RJD is leading the Opposition camp. Neither they have the intelligence not heart to accommodate and run a coalition. RJD has a character of use and throw. They throw those out who are not of use to them. Jitin Ram Majhi has left it, Kushwaha is on verge of leaving it. VIP and Congress will meet the same fate. RJD is leaderless as their choice of leadership is unacceptable to all coalition parties,"" stated Yadav when asked about Upendra Kushwaha's unhappiness over Tejashvi Yadav being the leader of the coalition. Read full story",Live: EC to announce Bihar poll dates at 12.30pm
"All BJP Karyakartas should reach out to farmers on the ground & inform them in a very simplified language about the importance & intricacies of the new farm reforms, how these will empower them. Our ground connect will bust the lies & rumours being spread in virtual world: PM Modi","Live: Reforms for welfare of farmers, says PM"
"This is why Covid may be life-threatening for some patients

Increasing evidence suggests that a significant minority of Covid-19 patients get very ill because of an impairedinterferon response. Twin landmark studies published Thursday in the journal Science showed that insufficient interferon may lurk at a dangerous turning point in SARS-CoV-2 infections. Read more",Covid live: India reports spike of 86k new cases
"Read the full article

Join us and get access to insightful, multimedia storytelling like you have never seen before.",How Covid hit Indian students studying abroad
"Exclusive! Will Deepika Padukone be arrested or will she walk free? Here's what Legal experts have to say

Deepika Padukone has been summoned by the Narcotics Control Bureau (NCB) in the drugs use case arising from Sushant Singh Rajput's death. The actress will be interrogated on Saturday by the NCB officials. Deepika and Ranveer Ranveer Singh were spotted returning from Goa on Thursday late evening. Sources reveal that Ranveer has asked NCB for special permission to be able to sit through the interrogation with Deepika. What will happen to the 'Padmaavat' actress on Saturday ? Will she follow the same route as Rhea Chakraborty and be arrested ? Or will she be able to dodge the bullet and walk free ? ETimes spoke to some of the biggest legal experts in the country to get an opinion.",Live: Rakul at NCB office to record statement
"When two brothers fell critically ill with

around the same time in March, their doctors were baffled. Both were young -- 29 and 31 years old -- and healthy. Yet within days they couldn’t breathe on their own and, tragically, one of them died.

Two weeks later, when a second pair of Covid-stricken brothers, both in their 20s, also appeared in the Netherlands, geneticists were called in to investigate. What they uncovered was a path leading from severe cases,

, and gender differences to a loss of immune function that may ultimately yield a new approach to treating thousands of

patients.

The common thread in the research is the lack of a substance called

that helps orchestrate the body’s defense against viral pathogens and can be infused to treat conditions such as infectious hepatitis. Now, increasing

suggests that a significant minority of Covid-19 patients get very ill because of an

response. Twin landmark studies published Thursday in the journal Science showed that

interferon may lurk at a dangerous turning point in SARS-CoV-2 infections.

“It looks like this virus has one big trick,” said

, a professor in the Center for Infectious Disease and Vaccine Research at the La Jolla Institute for Immunology in California. “That big trick is to avoid the initial innate immune response for a significant period of time and, in particular, avoid an early type-1 interferon response.”

The work highlights the potential for interferon-based

to enlarge a slowly accumulating range of Covid-19 treatments. These include Gilead Sciences Inc.’s remdesivir and convalescent plasma, a component of the blood of recovered patients that may contain beneficial immune factors.

These treatments provide limited benefit and are typically used in very sick, hospitalized patients. The

that interferon may help some people is enticing because it appears most efficacious in the early stages of infection, when life-threatening respiratory failure could still be averted. Dozens of studies of interferon treatment are now

Covid-19 patients.

“We think timing may be essential because it’s only in the very early phase one can really battle the virus particles and defend against infection,” said

, head of the genomic technologies and immuno-genomics group at Radboud University Medical Center in Nijmegen that analyzed the DNA of the two sets of brothers.

Being male, elderly, and having underlying medical conditions can all raise patients’ risk of life-threatening Covid-19. But even within these groups, disease severity varies widely. Scientists have speculated other factors influence susceptibility, including pre-existing levels of inflammation and immunity, the amount of virus that starts an infection, and patients’

.

New nexus

Interferon’s role represents a new nexus in Covid-19’s complex interaction with the human immune system. Many patients suffer their worst complications because of an immune overreaction sometimes called a cytokine storm, and may benefit from dexamethasone, a cheap generic that calms these storms.

“It’s a very interesting disease because too little immunity is no good,” Anthony Fauci, director of the National Institute of Allergy and Infectious Diseases, said Sept. 10 in an on-line briefing for Massachusetts General Hospital staff. “Too much immunity is really, really bad.”

Whether sufficient interferon is available early or late in Covid-19 cases has a major bearing on disease severity, according to Yuen Kwok-Yung, chair of infectious diseases in the University of Hong Kong’s department of microbiology. Ideally, production of the antiviral substance would be triggered when immune cells encounter SARS-CoV-2 genetic material, stopping rapid viral reproduction inside the body and averting complications, he said.

“But the SARS-CoV-2 virus has anti-interferon genes which can stop or antagonize the production or effect of interferon,” said Yuen, who

in human lung tissue. If the interferon response is delayed and the amount of virus in the body peaks at a high level, other parts of the immune system will be “awakened.”

‘Really disastrous’

That may trigger lung-injuring inflammation -- collateral damage from an excessive immune reaction to the virus. “This is really disastrous,” he said.

Some people are known to have trouble fighting infections because they make antibodies that deactivate their own interferon. On Thursday, a global consortium of researchers said such immune reactions to the protein could account for life-threatening Covid-19 pneumonia in at least 2.6% of women and 12.5% of men.

Interferon-blocking antibodies appeared in 101 of 987 patients with severe disease, but none of 663 people with an asymptomatic or mild case, according to

in Science. Patients over age 65 were also more likely than younger ones to have the autoimmune abnormality, which was “clinically silent until the patients were infected with SARS-CoV-2,” the group of more than 100 scientists said.

‘First explanation’

“These findings provide a first explanation for the excess of men among patients with life-threatening Covid-19 and the increase in risk with age,” the researchers led by

, head of Rockefeller University’s St. Giles Laboratory of Human Genetics of Infectious Diseases in New York said. “They also provide a means of identifying individuals at risk of developing life-threatening Covid-19.”

Those genetic flaws were similar to the ones that Hoischen and his colleagues from a dozen Dutch centers

in the Journal of the American Medical Association two months ago. The two sets of brothers had inherited a gene mutation that impaired the interferon response, keeping their immune systems from fighting the coronavirus until it had replicated for days.

In the Dutch men, the effects were cruel. The first, a young father from a town in the southern Netherlands, suffered shortness of breath, cough and fever at home for eight days before admission to intensive care. He was to spend 33 days in the hospital, 10 of them on a ventilator.

Raging fever

His 29-year-old brother succumbed to Covid-19 in an intensive care unit in Rotterdam, after being treated for shock and a fever that soared to 44 degrees Celsius (111 degrees Fahrenheit). When doctors at Radboud learned of his younger sibling’s case, as well as a second pair -- 21- and 23-year-old brothers also in respiratory failure -- they went looking for a genetic cause.

They found a mutation that was carried on the X chromosome. Defects on this

are more likely to affect men, who have only one copy, while women have two.

The men’s mutations are rare -- occurring in 1 in 10,000 people -- and an unlikely explanation for the vast majority of severe Covid-19 cases. But the studies in Science indicate that various forms of interferon dysfunction may underlie as many as 14% of critical patients, and that screening and targeted treatment might prevent severe illnesses and deaths.

“If we manage to get them into our university medical center early enough,” Hoischen said, “our clinicians may be able to treat them with interferons.”

Other ways of overcoming autoimmunity, like the removal of antibodies against interferon from the blood, called plasmapheresis, could also help patients. On the other hand, patients who produce antibodies against interferon shouldn’t donate blood products for treating other patients.

“The rare diseases and the more common forms of the same disease may converge, and we can learn from each other,” said Hoischen. “That’s the hope.”",Why Covid may be life-threatening for some
"ONE-DAY WONDER: Dean Jones blazes away in country colours in March, 1992 in Australia. (Getty Images)

MUMBAI: Calling him an ""extrovert to the core"", Team India 's head coach Ravi Shastri said he would remember Dean Jones , who died of a sudden, massive cardiac arrest on Thursday, as ""a very good cricketer and commentator"" and ""one of the best One-day players in the world, ever"".Speaking to TOI on Thursday evening, just hours after the former Australian cricketer passed away, Shastri conveyed his condolences. ""Really shocking to lose a colleague and a dear friend. Gone so young. It's very sad that he had to pass away in my city, and at a time when I couldn't even meet him. I'm very sorry for Jane (his wife) and the kids,"" he said.Shastri remembers Jones as a laugh-a-minute colleague, with a very good sense of humour and great fun to work with. ""With him around, there was electricity. All the time I've known him, he was a livewire. I'm 58, he was 59, and I've known him since 1986 - that's almost 35 years. I will never forget him hosting me at his home for the Christmas-day lunch during the 2003-04 India tour of Australia,"" the India coach said.In the mid and late 80s, Shastri said, ""Dean Jones was among the best One-day batsmen in the world, on par with Viv (Richards) and Javed ( Miandad )"".Calling him a ""terrific entertainer"" in white ball cricket during his time, Shastri said, ""He was ahead of his time in the 50-over format, had an attacking style, his running between the wickets was excellent and he was right there at the top.""Shastri and Jones first played Test cricket against each other when India toured Australia in 1985-86 for a three-Test series followed by Australia touring India soon thereafter.""His 210 at Chepauk , battling the heat and humidity, was an exemplary effort. In my opinion, it ranks as the second-best innings ever played by an overseas Test batsman in India, after Kevin Pietersen 's Wankhede innings in 2012,"" Shastri said.",Dean Jones was ahead of his time in ODIs: Shastri
"However, even though some groups are running 'short' of volunteers, there are others who are not accepted into phase III trials. Oxford-AstraZeneca, which is one of the most promising vaccine candidates is running phase III trials in India as 'Covishield'. While the testing is seeing an active response from the public, recent reports have suggested that at least seven participants have been found ineligible for vaccine testing, as the Serum Institute of India began phase III testing at a government facility in Pune.

According to an agency report, the volunteers in question were disqualified because of medical reasons and would be screened again this week.

""All seven candidates who were selected on Monday have become ineligible due to various medical reasons, including antibody test coming positive for some...Some more candidates have been screened today (Tuesday) and if their results in the antibody and COVID-19 tests are negative and if they are eligible on other medical grounds, they will be administered vaccine candidate..""

It should be noted that while volunteers, in any trial have the option to opt-out or leave the trial at any time, there are specific guidelines as to who can enrol for the trial, be tested on, followed globally.",Can one be disqualified from a vaccine trial?
"Amazon announced the launch of its fourth-generation Echo speaker. The company's popular Echo device, Echo Dot, gets a new spherical design and is priced at Rs 4,499.

Echo Dot with clock: The smart speaker with LED display gets a new spherical design and an additional Blue colour. It is priced at Rs 5,499.

Echo: What the company claims is the best of Echo and Echo Plus combined into a single device. It too get a new spherical design, Dolby stereo sound, and a built-in Zigbee hub to simplify smart home set-up for Rs 9,999.",Amazon’s hardware event: Biggest announcements
